"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2023-10-28 03:40:00",304545,12.72,18.72,744.7,18.92,51
"2023-10-28 03:45:00",304546,12.72,18.75,744.7,19.08,49.14
"2023-10-28 03:50:00",304547,12.72,18.82,744.6,18.88,49.53
"2023-10-28 03:55:00",304548,12.71,18.84,744.7,18.65,49.28
"2023-10-28 04:00:00",304549,12.71,18.84,744.6,18.77,46.27
"2023-10-28 04:05:00",304550,12.71,18.81,744.7,18.78,43.54
"2023-10-28 04:10:00",304551,12.71,18.79,744.8,18.45,47.37
"2023-10-28 04:15:00",304552,12.71,18.71,744.8,18.33,45.58
"2023-10-28 04:20:00",304553,12.71,18.63,744.8,18.55,45.58
"2023-10-28 04:25:00",304554,12.7,18.56,744.8,18.74,42.51
"2023-10-28 04:30:00",304555,12.7,18.54,744.9,18.78,45.38
"2023-10-28 04:35:00",304556,12.7,18.52,745,18.65,43.04
"2023-10-28 04:40:00",304557,12.7,18.52,745,18.94,38.95
"2023-10-28 04:45:00",304558,12.7,18.52,745.1,18.89,41.5
"2023-10-28 04:50:00",304559,12.7,18.5,745.2,18.73,39.03
"2023-10-28 04:55:00",304560,12.7,18.46,745.3,18.41,40.03
"2023-10-28 05:00:00",304561,12.69,18.41,745.4,18.64,34.66
"2023-10-28 05:05:00",304562,12.69,18.39,745.5,18.88,33.3
"2023-10-28 05:10:00",304563,12.69,18.8,745.5,19.16,30.48
"2023-10-28 05:15:00",304564,12.68,19.01,745.6,19.38,29
"2023-10-28 05:20:00",304565,12.68,19.17,745.6,19.49,26.93
"2023-10-28 05:25:00",304566,12.68,19.35,745.8,19.72,25.29
"2023-10-28 05:30:00",304567,12.68,19.52,745.8,19.62,26.37
"2023-10-28 05:35:00",304568,12.68,19.69,745.9,19.52,25.41
"2023-10-28 05:40:00",304569,12.67,19.84,746,19.35,26.61
"2023-10-28 05:45:00",304570,12.67,19.95,746,19.14,27.84
"2023-10-28 05:50:00",304571,12.67,20.05,746,19.18,26.13
"2023-10-28 05:55:00",304572,12.67,20.18,746.1,19.14,25.45
"2023-10-28 06:00:00",304573,12.68,20.25,746.1,18.99,25.78
"2023-10-28 06:05:00",304574,12.68,20.3,746.2,18.98,25.37
"2023-10-28 06:10:00",304575,12.69,20.33,746.2,18.78,26.87
"2023-10-28 06:15:00",304576,12.69,20.37,746.2,19.23,24.45
"2023-10-28 06:20:00",304577,12.7,20.41,746.3,19.34,24.96
"2023-10-28 06:25:00",304578,12.72,20.49,746.3,19.25,25.33
"2023-10-28 06:30:00",304579,12.73,20.55,746.4,19.18,26.03
"2023-10-28 06:35:00",304580,12.73,20.59,746.5,19.11,26.26
"2023-10-28 06:40:00",304581,12.76,20.64,746.5,19.22,24.45
"2023-10-28 06:45:00",304582,12.79,20.72,746.6,19.4,25.2
"2023-10-28 06:50:00",304583,12.88,20.83,746.6,19.42,26.28
"2023-10-28 06:55:00",304584,12.97,20.94,746.7,19.32,26.98
"2023-10-28 07:00:00",304585,12.98,21.02,746.9,19.37,27.09
"2023-10-28 07:05:00",304586,12.92,21.03,747.1,19.31,26.88
"2023-10-28 07:10:00",304587,12.88,21.05,747.3,19.46,25.17
"2023-10-28 07:15:00",304588,12.89,21.11,747.4,19.46,25.98
"2023-10-28 07:20:00",304589,12.94,21.2,747.5,19.41,25.68
"2023-10-28 07:25:00",304590,12.99,21.25,747.5,19.5,25.88
"2023-10-28 07:30:00",304591,13.04,21.35,747.6,19.64,25.02
"2023-10-28 07:35:00",304592,13.11,21.42,747.7,19.7,24.92
"2023-10-28 07:40:00",304593,13.23,21.48,747.7,19.83,24.15
"2023-10-28 07:45:00",304594,13.31,21.59,747.8,19.84,24.63
"2023-10-28 07:50:00",304595,13.36,21.69,747.8,19.73,25.63
"2023-10-28 07:55:00",304596,13.45,21.83,747.8,19.92,24.22
"2023-10-28 08:00:00",304597,13.57,22.06,747.8,20.23,22.61
"2023-10-28 08:05:00",304598,13.67,22.37,747.8,20.29,23.47
"2023-10-28 08:10:00",304599,13.8,22.69,747.8,20.42,26.26
"2023-10-28 08:15:00",304600,13.7,23.91,747.8,20.71,27.53
"2023-10-28 08:20:00",304601,13.65,24.55,747.9,21.1,26.04
"2023-10-28 08:25:00",304602,13.65,25.01,747.9,21.54,25.87
"2023-10-28 08:30:00",304603,13.65,25.43,747.9,21.55,25.15
"2023-10-28 08:35:00",304604,13.62,25.79,747.9,21.41,23.85
"2023-10-28 08:40:00",304605,13.62,26.11,747.9,21.45,24.54
"2023-10-28 08:45:00",304606,13.62,26.38,747.9,21.68,24.01
"2023-10-28 08:50:00",304607,13.62,26.6,748,21.36,23.78
"2023-10-28 08:55:00",304608,13.6,26.74,748.1,21.81,23.95
"2023-10-28 09:00:00",304609,13.6,26.95,748.1,22.26,22.88
"2023-10-28 09:05:00",304610,13.6,27.14,748,22.38,23.71
"2023-10-28 09:10:00",304611,13.6,27.31,748,22.03,24.13
"2023-10-28 09:15:00",304612,13.6,27.37,748,21.55,25.19
"2023-10-28 09:20:00",304613,13.6,27.31,748,21.61,24.72
"2023-10-28 09:25:00",304614,13.6,27.3,748,21.75,25.03
"2023-10-28 09:30:00",304615,13.6,27.28,747.9,21.65,25.91
"2023-10-28 09:35:00",304616,13.6,27.27,747.9,21.74,26.59
"2023-10-28 09:40:00",304617,13.6,27.27,747.9,22.18,25.34
"2023-10-28 09:45:00",304618,13.6,27.3,747.8,22.52,24.65
"2023-10-28 09:50:00",304619,13.6,27.39,747.8,22.35,25.35
"2023-10-28 09:55:00",304620,13.6,27.52,747.7,22.17,23.77
"2023-10-28 10:00:00",304621,13.58,27.66,747.7,22.6,23.32
"2023-10-28 10:05:00",304622,13.58,27.83,747.6,22.67,22.81
"2023-10-28 10:10:00",304623,13.58,28.08,747.4,23.05,22.04
"2023-10-28 10:15:00",304624,13.58,28.47,747.4,23.65,22.7
"2023-10-28 10:20:00",304625,13.58,28.92,747.3,23.41,23.17
"2023-10-28 10:25:00",304626,13.55,29.22,747.3,23.65,22.5
"2023-10-28 10:30:00",304627,13.56,29.48,747.2,23.03,23.62
"2023-10-28 10:35:00",304628,13.55,29.61,747.2,23.3,24.05
"2023-10-28 10:40:00",304629,13.56,29.67,747.3,23.26,23.02
"2023-10-28 10:45:00",304630,13.56,29.69,747.2,23.03,23.28
"2023-10-28 10:50:00",304631,13.56,29.72,747.2,23.07,22.8
"2023-10-28 10:55:00",304632,13.56,29.72,747.1,23.71,23.8
"2023-10-28 11:00:00",304633,13.56,29.86,747.1,23.92,23.48
"2023-10-28 11:05:00",304634,13.54,29.98,747,24.23,20.81
"2023-10-28 11:10:00",304635,13.53,30.11,746.9,24.54,21.66
"2023-10-28 11:15:00",304636,13.53,30.24,746.9,23.76,23.57
"2023-10-28 11:20:00",304637,13.53,30.33,746.8,24.13,21.29
"2023-10-28 11:25:00",304638,13.54,30.4,746.8,24.35,20.82
"2023-10-28 11:30:00",304639,13.54,30.53,746.7,24.25,21.09
"2023-10-28 11:35:00",304640,13.53,30.64,746.6,24.24,22.19
"2023-10-28 11:40:00",304641,13.51,30.86,746.5,25.71,20.69
"2023-10-28 11:45:00",304642,13.51,31.33,746.4,26.16,20.44
"2023-10-28 11:50:00",304643,13.51,31.99,746.4,26.3,19.58
"2023-10-28 11:55:00",304644,13.49,32.62,746.2,25.72,21.14
"2023-10-28 12:00:00",304645,13.49,33.08,746.1,25.4,23.44
"2023-10-28 12:05:00",304646,13.49,33.37,746,25.58,24.31
"2023-10-28 12:10:00",304647,13.46,33.41,745.9,25.58,24.38
"2023-10-28 12:15:00",304648,13.46,33.33,745.8,25.63,22.28
"2023-10-28 12:20:00",304649,13.46,33.14,745.8,25.6,23.21
"2023-10-28 12:25:00",304650,13.47,32.87,745.7,25.45,22.06
"2023-10-28 12:30:00",304651,13.46,32.59,745.6,24.91,23.89
"2023-10-28 12:35:00",304652,13.46,32.29,745.5,24.79,21.5
"2023-10-28 12:40:00",304653,13.46,31.97,745.4,24.9,21.2
"2023-10-28 12:45:00",304654,13.46,31.71,745.3,25.47,23.86
"2023-10-28 12:50:00",304655,13.47,31.57,745.2,25.35,23.78
"2023-10-28 12:55:00",304656,13.46,31.45,745.1,25.16,22.53
"2023-10-28 13:00:00",304657,13.47,31.35,745.1,25.6,19.71
"2023-10-28 13:05:00",304658,13.46,31.33,744.9,25.67,19.58
"2023-10-28 13:10:00",304659,13.46,31.36,744.8,26.29,19.12
"2023-10-28 13:15:00",304660,13.47,31.48,744.7,26.57,21.51
"2023-10-28 13:20:00",304661,13.46,31.64,744.6,26.68,19.08
"2023-10-28 13:25:00",304662,13.46,31.73,744.5,27.23,17.78
"2023-10-28 13:30:00",304663,13.47,31.89,744.4,26.59,17.88
"2023-10-28 13:35:00",304664,13.47,32.04,744.4,26.91,19.23
"2023-10-28 13:40:00",304665,13.47,32.19,744.3,26.52,21.85
"2023-10-28 13:45:00",304666,13.47,32.26,744.2,26.7,19.5
"2023-10-28 13:50:00",304667,13.47,32.37,744.1,26.66,20.26
"2023-10-28 13:55:00",304668,13.47,32.52,744,27.06,19.34
"2023-10-28 14:00:00",304669,13.47,32.71,743.9,27.3,19.53
"2023-10-28 14:05:00",304670,13.47,32.95,743.9,27.91,17.95
"2023-10-28 14:10:00",304671,13.47,33.22,743.8,27.44,18.7
"2023-10-28 14:15:00",304672,13.47,33.34,743.7,27,19.72
"2023-10-28 14:20:00",304673,13.47,33.44,743.6,27.41,19.99
"2023-10-28 14:25:00",304674,13.47,33.48,743.5,27.51,20.24
"2023-10-28 14:30:00",304675,13.47,33.54,743.3,27.66,18.22
"2023-10-28 14:35:00",304676,13.47,33.65,743.3,27.68,17.87
"2023-10-28 14:40:00",304677,13.47,33.84,743.1,28.86,17.33
"2023-10-28 14:45:00",304678,13.47,34.13,743,28.4,16.43
"2023-10-28 14:50:00",304679,13.45,34.43,742.9,29.21,16.68
"2023-10-28 14:55:00",304680,13.45,34.78,742.8,28.52,16.58
"2023-10-28 15:00:00",304681,13.45,35.09,742.7,29.24,16.4
"2023-10-28 15:05:00",304682,13.45,35.46,742.7,28.9,17.51
"2023-10-28 15:10:00",304683,13.45,35.69,742.7,28.41,16.71
"2023-10-28 15:15:00",304684,13.43,35.7,742.6,28.39,16.96
"2023-10-28 15:20:00",304685,13.42,35.52,742.5,27.97,18.17
"2023-10-28 15:25:00",304686,13.43,35.25,742.4,27.31,17.78
"2023-10-28 15:30:00",304687,13.42,34.91,742.4,28.32,18.33
"2023-10-28 15:35:00",304688,13.42,34.68,742.3,28.49,16.64
"2023-10-28 15:40:00",304689,13.42,34.59,742.2,28.72,16.73
"2023-10-28 15:45:00",304690,13.42,34.68,742.1,28.74,17.54
"2023-10-28 15:50:00",304691,13.42,34.81,742,28.43,18.26
"2023-10-28 15:55:00",304692,13.42,34.88,741.9,28.38,18.19
"2023-10-28 16:00:00",304693,13.42,34.89,741.8,28.73,17.68
"2023-10-28 16:05:00",304694,13.42,34.87,741.7,28.84,16.59
"2023-10-28 16:10:00",304695,13.42,34.93,741.6,28.91,16.31
"2023-10-28 16:15:00",304696,13.43,35.07,741.6,28.99,16.32
"2023-10-28 16:20:00",304697,13.43,35.19,741.5,29.22,15.76
"2023-10-28 16:25:00",304698,13.43,35.42,741.4,29.39,16.12
"2023-10-28 16:30:00",304699,13.43,35.61,741.4,29.49,17.26
"2023-10-28 16:35:00",304700,13.42,35.71,741.3,29.56,16.2
"2023-10-28 16:40:00",304701,13.42,35.79,741.3,29.1,15.82
"2023-10-28 16:45:00",304702,13.42,35.75,741.2,28.81,17.51
"2023-10-28 16:50:00",304703,13.42,35.61,741.1,28.57,18.41
"2023-10-28 16:55:00",304704,13.43,35.47,741.1,28.56,18.34
"2023-10-28 17:00:00",304705,13.42,35.31,741.1,28.35,18.54
"2023-10-28 17:05:00",304706,13.42,35.14,741.1,28.37,18.89
"2023-10-28 17:10:00",304707,13.42,34.93,741.1,28.11,19.72
"2023-10-28 17:15:00",304708,13.42,34.57,741.1,27.86,21.1
"2023-10-28 17:20:00",304709,13.4,34.04,741.2,27.75,21.37
"2023-10-28 17:25:00",304710,13.33,33.35,741.3,27.57,25.52
"2023-10-28 17:30:00",304711,13.28,32.69,741.3,26.54,28.12
"2023-10-28 17:35:00",304712,13.22,32.02,741.3,26.06,28.35
"2023-10-28 17:40:00",304713,13.16,31.3,741.4,25.8,29.42
"2023-10-28 17:45:00",304714,13.12,30.65,741.4,25.86,30.1
"2023-10-28 17:50:00",304715,13.09,30.1,741.5,25.54,29.6
"2023-10-28 17:55:00",304716,13.08,29.64,741.7,25.67,29.75
"2023-10-28 18:00:00",304717,13.06,29.29,741.7,25.77,29.41
"2023-10-28 18:05:00",304718,13.03,29.04,741.5,25.58,30.68
"2023-10-28 18:10:00",304719,12.99,28.79,741.7,25.25,31.57
"2023-10-28 18:15:00",304720,12.96,28.48,741.8,25.18,30.45
"2023-10-28 18:20:00",304721,12.93,28.2,741.8,25.22,30.32
"2023-10-28 18:25:00",304722,12.91,27.88,741.9,24.9,31.64
"2023-10-28 18:30:00",304723,12.9,27.57,742.1,24.21,32.85
"2023-10-28 18:35:00",304724,12.89,27.25,742.2,23.99,35.66
"2023-10-28 18:40:00",304725,12.89,26.86,742.3,23.85,35.09
"2023-10-28 18:45:00",304726,12.89,26.52,742.4,23.68,35.47
"2023-10-28 18:50:00",304727,12.88,26.23,742.6,23.54,35.98
"2023-10-28 18:55:00",304728,12.88,25.94,742.7,23.13,36.67
"2023-10-28 19:00:00",304729,12.88,25.67,742.8,22.95,36.59
"2023-10-28 19:05:00",304730,12.87,25.42,742.9,23.07,37.06
"2023-10-28 19:10:00",304731,12.87,25.08,743,23.12,36.5
"2023-10-28 19:15:00",304732,12.87,24.85,743.2,22.58,38.85
"2023-10-28 19:20:00",304733,12.87,24.63,743.4,22.25,39.27
"2023-10-28 19:25:00",304734,12.87,24.41,743.5,22.15,39.69
"2023-10-28 19:30:00",304735,12.86,24.17,743.6,21.97,40.09
"2023-10-28 19:35:00",304736,12.86,23.94,743.7,21.78,40.66
"2023-10-28 19:40:00",304737,12.86,23.72,743.7,21.71,40.94
"2023-10-28 19:45:00",304738,12.86,23.53,743.9,21.58,41.54
"2023-10-28 19:50:00",304739,12.85,23.34,744.1,21.43,42.36
"2023-10-28 19:55:00",304740,12.85,23.17,744.1,21.19,43.24
"2023-10-28 20:00:00",304741,12.85,23,744.1,21.29,42.61
"2023-10-28 20:05:00",304742,12.85,22.86,744.2,21.31,42.35
"2023-10-28 20:10:00",304743,12.84,22.74,744.4,21.09,43.29
"2023-10-28 20:15:00",304744,12.84,22.61,744.5,21.04,43.25
"2023-10-28 20:20:00",304745,12.84,22.48,744.5,21.24,42.31
"2023-10-28 20:25:00",304746,12.84,22.37,744.6,21.22,42.54
"2023-10-28 20:30:00",304747,12.84,22.28,744.7,21.17,42.63
"2023-10-28 20:35:00",304748,12.84,22.21,744.9,21.3,42.29
"2023-10-28 20:40:00",304749,12.83,22.14,745,21.67,40.03
"2023-10-28 20:45:00",304750,12.83,22.15,745.1,22.13,38.87
"2023-10-28 20:50:00",304751,12.83,22.14,745.3,22.19,38.87
"2023-10-28 20:55:00",304752,12.83,22.17,745.5,21.91,39.89
"2023-10-28 21:00:00",304753,12.83,22.17,745.5,21.59,41.19
"2023-10-28 21:05:00",304754,12.82,22.17,745.7,21.11,42.72
"2023-10-28 21:10:00",304755,12.82,22.12,745.7,20.94,43.41
"2023-10-28 21:15:00",304756,12.82,22.02,745.9,20.55,44.61
"2023-10-28 21:20:00",304757,12.82,21.93,745.9,20.66,44.11
"2023-10-28 21:25:00",304758,12.82,21.84,746,20.67,44.27
"2023-10-28 21:30:00",304759,12.82,21.78,746.2,20.46,45.08
"2023-10-28 21:35:00",304760,12.82,21.67,746.3,20.27,44.7
"2023-10-28 21:40:00",304761,12.81,21.57,746.4,20.65,44.4
"2023-10-28 21:45:00",304762,12.82,21.5,746.5,20.68,43.82
"2023-10-28 21:50:00",304763,12.81,21.44,746.6,20.68,43.95
"2023-10-28 21:55:00",304764,12.81,21.41,746.7,20.5,44.64
"2023-10-28 22:00:00",304765,12.81,21.34,746.7,20.25,45.02
"2023-10-28 22:05:00",304766,12.81,21.16,746.8,20.3,44.96
"2023-10-28 22:10:00",304767,12.81,21.03,746.8,20.09,46.15
"2023-10-28 22:15:00",304768,12.81,20.92,747,19.9,46.79
"2023-10-28 22:20:00",304769,12.8,20.82,747.1,19.52,47.44
"2023-10-28 22:25:00",304770,12.8,20.67,747.2,19.47,47.81
"2023-10-28 22:30:00",304771,12.8,20.51,747.2,19.24,48.32
"2023-10-28 22:35:00",304772,12.8,20.32,747.2,19.1,48.93
"2023-10-28 22:40:00",304773,12.8,20.2,747.1,19.31,48.14
"2023-10-28 22:45:00",304774,12.8,20.07,747.1,19.19,48.63
"2023-10-28 22:50:00",304775,12.8,19.95,747,19.48,47.56
"2023-10-28 22:55:00",304776,12.79,19.84,747.1,19.06,49.71
"2023-10-28 23:00:00",304777,12.79,19.71,747.1,18.5,50.76
"2023-10-28 23:05:00",304778,12.79,19.55,747.1,18.71,50.35
"2023-10-28 23:10:00",304779,12.79,19.41,747.1,18.73,50.35
"2023-10-28 23:15:00",304780,12.79,19.34,747.1,18.7,50.47
"2023-10-28 23:20:00",304781,12.79,19.31,747.2,18.44,51.25
"2023-10-28 23:25:00",304782,12.78,19.22,747.2,18.47,50.97
"2023-10-28 23:30:00",304783,12.78,19.15,747.2,18.51,50.88
"2023-10-28 23:35:00",304784,12.78,19.07,747.2,17.97,53.13
"2023-10-28 23:40:00",304785,12.78,18.91,747.2,17.54,54.46
"2023-10-28 23:45:00",304786,12.77,18.77,747.1,17.35,54.83
"2023-10-28 23:50:00",304787,12.77,18.62,747.1,17.39,54.68
"2023-10-28 23:55:00",304788,12.77,18.46,747.1,17.35,55.01
"2023-10-29 00:00:00",304789,12.77,18.34,747,17.45,54.29
"2023-10-29 00:05:00",304790,12.77,18.2,747,17.37,54.46
"2023-10-29 00:10:00",304791,12.76,18.06,746.9,17.33,52.95
"2023-10-29 00:15:00",304792,12.76,17.96,746.9,17.23,52.44
"2023-10-29 00:20:00",304793,12.76,17.87,746.9,16.87,52.15
"2023-10-29 00:25:00",304794,12.76,17.75,746.9,16.62,55.36
"2023-10-29 00:30:00",304795,12.76,17.62,746.9,16.61,53.34
"2023-10-29 00:35:00",304796,12.75,17.49,746.9,16.53,49.56
"2023-10-29 00:40:00",304797,12.75,17.38,746.9,16.69,52.18
"2023-10-29 00:45:00",304798,12.75,17.28,747,16.64,46.26
"2023-10-29 00:50:00",304799,12.75,17.09,747,16.81,38.54
"2023-10-29 00:55:00",304800,12.75,16.99,747.1,16.97,40.06
"2023-10-29 01:00:00",304801,12.75,16.93,747,17.34,34.3
"2023-10-29 01:05:00",304802,12.74,16.93,747,17.49,34.02
"2023-10-29 01:10:00",304803,12.74,16.96,747.1,17.36,34.01
"2023-10-29 01:15:00",304804,12.74,16.92,747,17.27,33.12
"2023-10-29 01:20:00",304805,12.74,16.89,747,17.35,29.53
"2023-10-29 01:25:00",304806,12.73,16.89,747,17.24,29.85
"2023-10-29 01:30:00",304807,12.73,16.86,747,16.96,30.82
"2023-10-29 01:35:00",304808,12.73,16.83,747,16.73,30.73
"2023-10-29 01:40:00",304809,12.73,16.81,747,16.88,31.83
"2023-10-29 01:45:00",304810,12.72,16.8,747,16.81,32.85
"2023-10-29 01:50:00",304811,12.72,16.79,747.1,16.62,32.1
"2023-10-29 01:55:00",304812,12.72,16.75,747,16.64,32.6
"2023-10-29 02:00:00",304813,12.72,16.72,747,16.56,32.89
"2023-10-29 02:05:00",304814,12.71,16.7,747,16.52,33.15
"2023-10-29 02:10:00",304815,12.71,16.66,747,16.36,33.85
"2023-10-29 02:15:00",304816,12.71,16.6,747.1,16.1,34.74
"2023-10-29 02:20:00",304817,12.71,16.54,747.1,16.18,34.42
"2023-10-29 02:25:00",304818,12.7,16.46,747.1,16.24,34.56
"2023-10-29 02:30:00",304819,12.7,16.39,747.2,16.17,34.62
"2023-10-29 02:35:00",304820,12.69,16.35,747.2,16.07,35.22
"2023-10-29 02:40:00",304821,12.69,16.27,747.2,15.54,37.92
"2023-10-29 02:45:00",304822,12.69,16.16,747.2,15.24,39.53
"2023-10-29 02:50:00",304823,12.69,16,747.2,14.95,40.48
"2023-10-29 02:55:00",304824,12.68,15.84,747.2,14.76,39.51
"2023-10-29 03:00:00",304825,12.68,15.67,747.2,14.88,38.49
"2023-10-29 03:05:00",304826,12.68,15.57,747.2,15.28,38.79
"2023-10-29 03:10:00",304827,12.67,15.49,747.3,15.61,38.57
"2023-10-29 03:15:00",304828,12.67,15.48,747.3,15.91,37.77
"2023-10-29 03:20:00",304829,12.67,15.56,747.2,16,37.84
"2023-10-29 03:25:00",304830,12.66,15.64,747.2,15.69,38.71
"2023-10-29 03:30:00",304831,12.66,15.69,747.3,15.1,38.32
"2023-10-29 03:35:00",304832,12.66,15.66,747.2,14.57,39.8
"2023-10-29 03:40:00",304833,12.65,15.46,747.3,14.56,40
"2023-10-29 03:45:00",304834,12.65,15.29,747.3,14.83,39.13
"2023-10-29 03:50:00",304835,12.64,15.16,747.4,14.98,39.43
"2023-10-29 03:55:00",304836,12.64,15.05,747.4,15.14,39.71
"2023-10-29 04:00:00",304837,12.64,15.02,747.5,15.1,40.6
"2023-10-29 04:05:00",304838,12.63,14.95,747.5,14.99,41.41
"2023-10-29 04:10:00",304839,12.63,14.96,747.7,15.56,39.4
"2023-10-29 04:15:00",304840,12.63,14.98,747.7,15.14,39.55
"2023-10-29 04:20:00",304841,12.62,15.03,747.7,16.24,33.51
"2023-10-29 04:25:00",304842,12.62,15.07,747.7,15.53,36.37
"2023-10-29 04:30:00",304843,12.62,15.04,747.8,15.1,37.62
"2023-10-29 04:35:00",304844,12.62,14.97,747.8,15.23,37.31
"2023-10-29 04:40:00",304845,12.61,14.89,747.9,15.17,37.56
"2023-10-29 04:45:00",304846,12.61,14.79,747.8,14.87,39.32
"2023-10-29 04:50:00",304847,12.61,14.71,747.9,15.08,38.71
"2023-10-29 04:55:00",304848,12.6,14.65,747.9,15.32,32.71
"2023-10-29 05:00:00",304849,12.6,14.58,748,15.44,34.64
"2023-10-29 05:05:00",304850,12.6,14.59,748,15.63,37.38
"2023-10-29 05:10:00",304851,12.59,14.64,748,15.28,36.15
"2023-10-29 05:15:00",304852,12.59,14.66,748.1,15.54,35.56
"2023-10-29 05:20:00",304853,12.59,14.69,748.1,14.35,39.33
"2023-10-29 05:25:00",304854,12.59,14.64,748.1,14.23,38.55
"2023-10-29 05:30:00",304855,12.58,14.54,748.1,14.19,38.17
"2023-10-29 05:35:00",304856,12.58,14.43,748.2,13.79,41.43
"2023-10-29 05:40:00",304857,12.58,14.32,748.3,13.47,42.28
"2023-10-29 05:45:00",304858,12.58,14.21,748.2,13,44.05
"2023-10-29 05:50:00",304859,12.58,14.09,748.1,12.68,44.7
"2023-10-29 05:55:00",304860,12.59,13.96,748.2,12.96,43.51
"2023-10-29 06:00:00",304861,12.61,13.83,748.2,12.99,43.11
"2023-10-29 06:05:00",304862,12.64,13.77,748.3,12.76,43.4
"2023-10-29 06:10:00",304863,12.68,13.74,748.3,13.27,41.56
"2023-10-29 06:15:00",304864,12.73,13.77,748.4,13.65,42.75
"2023-10-29 06:20:00",304865,12.77,13.84,748.6,14.09,41.28
"2023-10-29 06:25:00",304866,12.9,14.03,748.6,14.38,40.07
"2023-10-29 06:30:00",304867,13.13,14.3,748.6,15.07,38.71
"2023-10-29 06:35:00",304868,13.36,14.66,748.7,15.19,37.43
"2023-10-29 06:40:00",304869,13.6,15.16,748.8,15,38.96
"2023-10-29 06:45:00",304870,13.67,15.7,748.8,15.1,35.88
"2023-10-29 06:50:00",304871,13.79,16.16,748.9,15.65,36.77
"2023-10-29 06:55:00",304872,13.92,16.67,749,16.47,34.58
"2023-10-29 07:00:00",304873,13.85,18.13,749.1,17.11,32.68
"2023-10-29 07:05:00",304874,13.79,19.01,749.1,17.39,31.51
"2023-10-29 07:10:00",304875,13.76,19.81,749.2,18.31,28.14
"2023-10-29 07:15:00",304876,13.73,20.56,749.2,18.67,27.97
"2023-10-29 07:20:00",304877,13.73,21.3,749.2,19.54,26.29
"2023-10-29 07:25:00",304878,13.71,22.1,749.3,21.06,24.27
"2023-10-29 07:30:00",304879,13.7,22.94,749.3,21.78,24.25
"2023-10-29 07:35:00",304880,13.68,23.79,749.4,20.98,24.37
"2023-10-29 07:40:00",304881,13.65,24.47,749.4,20.44,25.62
"2023-10-29 07:45:00",304882,13.65,25,749.5,19.86,28.13
"2023-10-29 07:50:00",304883,13.62,25.41,749.5,19.91,27.8
"2023-10-29 07:55:00",304884,13.62,25.82,749.5,20.86,25.61
"2023-10-29 08:00:00",304885,13.63,26.24,749.6,20.83,27.54
"2023-10-29 08:05:00",304886,13.63,26.67,749.5,21.46,28.9
"2023-10-29 08:10:00",304887,13.6,27.13,749.6,21.88,26.33
"2023-10-29 08:15:00",304888,13.6,27.55,749.6,21.47,27.25
"2023-10-29 08:20:00",304889,13.57,27.98,749.5,21.74,26.32
"2023-10-29 08:25:00",304890,13.57,28.39,749.5,21.65,26.52
"2023-10-29 08:30:00",304891,13.58,28.83,749.5,21.93,24.77
"2023-10-29 08:35:00",304892,13.55,29.23,749.5,21.52,18.99
"2023-10-29 08:40:00",304893,13.55,29.6,749.6,21.75,12.03
"2023-10-29 08:45:00",304894,13.55,29.94,749.6,22.17,15.9
"2023-10-29 08:50:00",304895,13.53,30.22,749.5,21.93,16.52
"2023-10-29 08:55:00",304896,13.53,30.49,749.5,22.78,15.09
"2023-10-29 09:00:00",304897,13.53,30.87,749.5,21.76,15.46
"2023-10-29 09:05:00",304898,13.53,31.18,749.4,22.88,15.31
"2023-10-29 09:10:00",304899,13.5,31.48,749.4,22.63,14.67
"2023-10-29 09:15:00",304900,13.5,31.56,749.4,23.37,12.45
"2023-10-29 09:20:00",304901,13.5,31.74,749.3,23.07,11.17
"2023-10-29 09:25:00",304902,13.5,31.97,749.3,22.75,12.35
"2023-10-29 09:30:00",304903,13.5,32.15,749.2,23.44,11.75
"2023-10-29 09:35:00",304904,13.51,32.34,749.1,23.8,11.55
"2023-10-29 09:40:00",304905,13.48,32.54,749.1,23.84,11.9
"2023-10-29 09:45:00",304906,13.48,32.74,749,24.27,12.77
"2023-10-29 09:50:00",304907,13.48,33.03,748.9,23.81,11.51
"2023-10-29 09:55:00",304908,13.48,33.25,748.9,23.37,12.45
"2023-10-29 10:00:00",304909,13.48,33.39,748.9,24.23,11.14
"2023-10-29 10:05:00",304910,13.48,33.58,748.8,24.84,10.13
"2023-10-29 10:10:00",304911,13.46,33.79,748.8,24.54,10.37
"2023-10-29 10:15:00",304912,13.46,34.01,748.7,25.06,9.11
"2023-10-29 10:20:00",304913,13.46,34.2,748.7,25.62,9.98
"2023-10-29 10:25:00",304914,13.46,34.4,748.6,25.24,8.9
"2023-10-29 10:30:00",304915,13.46,34.55,748.7,25.53,9.87
"2023-10-29 10:35:00",304916,13.46,34.73,748.6,25.66,11.05
"2023-10-29 10:40:00",304917,13.44,34.91,748.5,26.02,9.64
"2023-10-29 10:45:00",304918,13.44,35.07,748.5,25.34,9.9
"2023-10-29 10:50:00",304919,13.44,35.17,748.4,25.45,9.05
"2023-10-29 10:55:00",304920,13.44,35.24,748.4,25.16,9.4
"2023-10-29 11:00:00",304921,13.44,35.14,748.3,25.43,9.12
"2023-10-29 11:05:00",304922,13.44,35.09,748.2,26.63,8.87
